device_uid,timestamp,event_type,sensor_data,user_id
868032061578211,1779242443,unknown,"{""tE"":{""N"":""71.06""},""hL"":{""N"":""47.6""},""wL"":{""N"":""43.474075""},""tL"":{""N"":""94.1""},""hR"":{""N"":""45""},""wR"":{""N"":""30.885748""},""hE"":{""N"":""49.2""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779246044,unknown,"{""tE"":{""N"":""69.44""},""hL"":{""N"":""54.7""},""wL"":{""N"":""43.370956""},""tL"":{""N"":""94.46""},""hR"":{""N"":""45""},""wR"":{""N"":""30.756744""},""hE"":{""N"":""52.2""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779246047,unknown,"{""tE"":{""N"":""69.44""},""hL"":{""N"":""54.7""},""wL"":{""N"":""43.370956""},""tL"":{""N"":""94.46""},""hR"":{""N"":""45""},""wR"":{""N"":""30.756744""},""hE"":{""N"":""52.2""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779249644,unknown,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""54.7""},""wL"":{""N"":""43.277058""},""tL"":{""N"":""94.46""},""hR"":{""N"":""45""},""wR"":{""N"":""30.471495""},""hE"":{""N"":""56.1""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779249645,unknown,"{""tE"":{""N"":""67.1""},""hL"":{""N"":""54.7""},""wL"":{""N"":""43.277058""},""tL"":{""N"":""94.46""},""hR"":{""N"":""45""},""wR"":{""N"":""30.471495""},""hE"":{""N"":""56.1""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779253244,unknown,"{""tE"":{""N"":""64.4""},""hL"":{""N"":""50.8""},""wL"":{""N"":""43.147865""},""tL"":{""N"":""94.1""},""hR"":{""N"":""51.2""},""wR"":{""N"":""30.345346""},""hE"":{""N"":""63.2""},""tR"":{""N"":""84.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779256845,unknown,"{""tE"":{""N"":""62.6""},""hL"":{""N"":""54.8""},""wL"":{""N"":""43.07412""},""tL"":{""N"":""94.1""},""hR"":{""N"":""52.7""},""wR"":{""N"":""30.171583""},""hE"":{""N"":""66.5""},""tR"":{""N"":""83.84""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779260443,unknown,"{""tE"":{""N"":""60.44""},""hL"":{""N"":""50.8""},""wL"":{""N"":""43.11738""},""tL"":{""N"":""94.28""},""hR"":{""N"":""52.7""},""wR"":{""N"":""29.924124""},""hE"":{""N"":""71.1""},""tR"":{""N"":""83.84""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779264044,unknown,"{""tE"":{""N"":""58.64""},""hL"":{""N"":""54""},""wL"":{""N"":""43.15243""},""tL"":{""N"":""94.46""},""hR"":{""N"":""55.1""},""wR"":{""N"":""29.854397""},""hE"":{""N"":""76.2""},""tR"":{""N"":""82.22""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779267644,unknown,"{""tE"":{""N"":""57.2""},""hL"":{""N"":""53.7""},""wL"":{""N"":""43.138012""},""tL"":{""N"":""94.46""},""hR"":{""N"":""52.4""},""wR"":{""N"":""29.80659""},""hE"":{""N"":""76""},""tR"":{""N"":""81.14""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779271245,unknown,"{""tE"":{""N"":""56.3""},""hL"":{""N"":""52.9""},""wL"":{""N"":""43.185883""},""tL"":{""N"":""94.46""},""hR"":{""N"":""52.4""},""wR"":{""N"":""29.69307""},""hE"":{""N"":""77.6""},""tR"":{""N"":""79.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779274845,unknown,"{""tE"":{""N"":""55.22""},""hL"":{""N"":""53""},""wL"":{""N"":""43.31294""},""tL"":{""N"":""94.1""},""hR"":{""N"":""53.6""},""wR"":{""N"":""29.840122""},""hE"":{""N"":""77.5""},""tR"":{""N"":""79.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779278445,unknown,"{""tE"":{""N"":""55.22""},""hL"":{""N"":""53.9""},""wL"":{""N"":""43.704205""},""tL"":{""N"":""94.46""},""hR"":{""N"":""51.8""},""wR"":{""N"":""30.268408""},""hE"":{""N"":""79.1""},""tR"":{""N"":""78.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779282044,unknown,"{""tE"":{""N"":""59.54""},""hL"":{""N"":""52.2""},""wL"":{""N"":""44.156742""},""tL"":{""N"":""94.28""},""hR"":{""N"":""52.7""},""wR"":{""N"":""31.131124""},""hE"":{""N"":""74.2""},""tR"":{""N"":""78.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779285643,unknown,"{""tE"":{""N"":""73.94""},""hL"":{""N"":""54.3""},""wL"":{""N"":""44.541553""},""tL"":{""N"":""94.82""},""hR"":{""N"":""50.6""},""wR"":{""N"":""31.64264""},""hE"":{""N"":""55.3""},""tR"":{""N"":""79.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779289244,unknown,"{""tE"":{""N"":""72.68""},""hL"":{""N"":""55""},""wL"":{""N"":""44.796295""},""tL"":{""N"":""95.36""},""hR"":{""N"":""51.3""},""wR"":{""N"":""32.221752""},""hE"":{""N"":""55.5""},""tR"":{""N"":""81.14""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779292844,unknown,"{""tE"":{""N"":""75.92""},""hL"":{""N"":""58""},""wL"":{""N"":""45.054535""},""tL"":{""N"":""95.54""},""hR"":{""N"":""49.2""},""wR"":{""N"":""32.592648""},""hE"":{""N"":""50.1""},""tR"":{""N"":""82.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779296444,unknown,"{""tE"":{""N"":""78.8""},""hL"":{""N"":""57.5""},""wL"":{""N"":""45.229267""},""tL"":{""N"":""95.72""},""hR"":{""N"":""47.1""},""wR"":{""N"":""32.798107""},""hE"":{""N"":""46.3""},""tR"":{""N"":""84.38""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779300044,unknown,"{""tE"":{""N"":""77.9""},""hL"":{""N"":""58.9""},""wL"":{""N"":""45.40274""},""tL"":{""N"":""95.36""},""hR"":{""N"":""46.6""},""wR"":{""N"":""32.95479""},""hE"":{""N"":""47""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779303643,unknown,"{""tE"":{""N"":""79.52""},""hL"":{""N"":""58.6""},""wL"":{""N"":""45.37536""},""tL"":{""N"":""95.36""},""hR"":{""N"":""46.6""},""wR"":{""N"":""32.898994""},""hE"":{""N"":""43.7""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779307244,unknown,"{""tE"":{""N"":""77.9""},""hL"":{""N"":""59.4""},""wL"":{""N"":""45.59461""},""tL"":{""N"":""95.36""},""hR"":{""N"":""45.7""},""wR"":{""N"":""33.03453""},""hE"":{""N"":""48.6""},""tR"":{""N"":""86.72""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779310844,unknown,"{""tE"":{""N"":""80.6""},""hL"":{""N"":""60""},""wL"":{""N"":""45.637577""},""tL"":{""N"":""95.72""},""hR"":{""N"":""45.3""},""wR"":{""N"":""33.05587""},""hE"":{""N"":""45.6""},""tR"":{""N"":""87.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779314444,unknown,"{""tE"":{""N"":""79.88""},""hL"":{""N"":""60.2""},""wL"":{""N"":""45.28418""},""tL"":{""N"":""96.26""},""hR"":{""N"":""43.6""},""wR"":{""N"":""32.144764""},""hE"":{""N"":""42.5""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779318044,unknown,"{""tE"":{""N"":""72.86""},""hL"":{""N"":""60.2""},""wL"":{""N"":""45.47406""},""tL"":{""N"":""95.36""},""hR"":{""N"":""43.7""},""wR"":{""N"":""32.442596""},""hE"":{""N"":""54.2""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779321645,unknown,"{""tE"":{""N"":""73.22""},""hL"":{""N"":""60""},""wL"":{""N"":""45.497993""},""tL"":{""N"":""95.18""},""hR"":{""N"":""45.4""},""wR"":{""N"":""32.12425""},""hE"":{""N"":""51.9""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779325244,unknown,"{""tE"":{""N"":""68.54""},""hL"":{""N"":""58.6""},""wL"":{""N"":""45.63243""},""tL"":{""N"":""95.18""},""hR"":{""N"":""46.6""},""wR"":{""N"":""32.13233""},""hE"":{""N"":""64.1""},""tR"":{""N"":""82.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779328845,unknown,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""58.5""},""wL"":{""N"":""45.508434""},""tL"":{""N"":""94.64""},""hR"":{""N"":""49.4""},""wR"":{""N"":""32.166203""},""hE"":{""N"":""66.2""},""tR"":{""N"":""83.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779332445,unknown,"{""tE"":{""N"":""66.56""},""hL"":{""N"":""56.7""},""wL"":{""N"":""45.27044""},""tL"":{""N"":""94.64""},""hR"":{""N"":""52""},""wR"":{""N"":""32.03715""},""hE"":{""N"":""69.4""},""tR"":{""N"":""83.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779336046,unknown,"{""tE"":{""N"":""65.12""},""hL"":{""N"":""55.5""},""wL"":{""N"":""45.34613""},""tL"":{""N"":""94.64""},""hR"":{""N"":""51""},""wR"":{""N"":""31.983583""},""hE"":{""N"":""73.3""},""tR"":{""N"":""83.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779339644,unknown,"{""tE"":{""N"":""63.5""},""hL"":{""N"":""54.5""},""wL"":{""N"":""45.228977""},""tL"":{""N"":""94.64""},""hR"":{""N"":""54.3""},""wR"":{""N"":""32.084473""},""hE"":{""N"":""75.4""},""tR"":{""N"":""82.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779343244,unknown,"{""tE"":{""N"":""63.5""},""hL"":{""N"":""55.6""},""wL"":{""N"":""45.5329""},""tL"":{""N"":""94.64""},""hR"":{""N"":""50.8""},""wR"":{""N"":""32.330673""},""hE"":{""N"":""77.5""},""tR"":{""N"":""81.68""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779346844,unknown,"{""tE"":{""N"":""63.32""},""hL"":{""N"":""55.6""},""wL"":{""N"":""45.538486""},""tL"":{""N"":""95""},""hR"":{""N"":""53.9""},""wR"":{""N"":""32.30435""},""hE"":{""N"":""77""},""tR"":{""N"":""82.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779350444,unknown,"{""tE"":{""N"":""63.32""},""hL"":{""N"":""56.2""},""wL"":{""N"":""45.587376""},""tL"":{""N"":""94.82""},""hR"":{""N"":""51.2""},""wR"":{""N"":""32.34224""},""hE"":{""N"":""78.4""},""tR"":{""N"":""81.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779354044,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""55.7""},""wL"":{""N"":""45.798813""},""tL"":{""N"":""94.64""},""hR"":{""N"":""53.1""},""wR"":{""N"":""32.662376""},""hE"":{""N"":""80.2""},""tR"":{""N"":""82.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779357643,unknown,"{""tE"":{""N"":""63.68""},""hL"":{""N"":""54.5""},""wL"":{""N"":""45.75701""},""tL"":{""N"":""95""},""hR"":{""N"":""53.9""},""wR"":{""N"":""32.60736""},""hE"":{""N"":""76.6""},""tR"":{""N"":""82.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779361243,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""52.7""},""wL"":{""N"":""45.838623""},""tL"":{""N"":""94.64""},""hR"":{""N"":""52.5""},""wR"":{""N"":""32.54576""},""hE"":{""N"":""77.8""},""tR"":{""N"":""82.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779364844,unknown,"{""tE"":{""N"":""62.6""},""hL"":{""N"":""54.7""},""wL"":{""N"":""45.940872""},""tL"":{""N"":""95""},""hR"":{""N"":""51.1""},""wR"":{""N"":""32.673893""},""hE"":{""N"":""80.2""},""tR"":{""N"":""82.22""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779368444,unknown,"{""tE"":{""N"":""64.04""},""hL"":{""N"":""55""},""wL"":{""N"":""46.350975""},""tL"":{""N"":""95""},""hR"":{""N"":""50.7""},""wR"":{""N"":""32.920963""},""hE"":{""N"":""79.3""},""tR"":{""N"":""81.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779372044,unknown,"{""tE"":{""N"":""72.14""},""hL"":{""N"":""55.9""},""wL"":{""N"":""46.633152""},""tL"":{""N"":""95.18""},""hR"":{""N"":""54.2""},""wR"":{""N"":""33.35646""},""hE"":{""N"":""66.6""},""tR"":{""N"":""82.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779375644,unknown,"{""tE"":{""N"":""69.8""},""hL"":{""N"":""57.7""},""wL"":{""N"":""46.84352""},""tL"":{""N"":""95.54""},""hR"":{""N"":""50.5""},""wR"":{""N"":""33.48295""},""hE"":{""N"":""66.5""},""tR"":{""N"":""83.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779379241,unknown,"{""tE"":{""N"":""72.5""},""hL"":{""N"":""58.4""},""wL"":{""N"":""46.740643""},""tL"":{""N"":""95.54""},""hR"":{""N"":""50.6""},""wR"":{""N"":""33.21894""},""hE"":{""N"":""66.5""},""tR"":{""N"":""84.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779382836,unknown,"{""tE"":{""N"":""68.9""},""hL"":{""N"":""59.7""},""wL"":{""N"":""47.413063""},""tL"":{""N"":""95.54""},""hR"":{""N"":""50.2""},""wR"":{""N"":""32.87001""},""hE"":{""N"":""72.6""},""tR"":{""N"":""83.66""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779386444,unknown,"{""tE"":{""N"":""62.42""},""hL"":{""N"":""59.3""},""wL"":{""N"":""47.46239""},""tL"":{""N"":""95""},""hR"":{""N"":""53.5""},""wR"":{""N"":""32.96432""},""hE"":{""N"":""93.5""},""tR"":{""N"":""81.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779390043,unknown,"{""tE"":{""N"":""65.48""},""hL"":{""N"":""58.9""},""wL"":{""N"":""47.31606""},""tL"":{""N"":""95""},""hR"":{""N"":""55.6""},""wR"":{""N"":""33.98493""},""hE"":{""N"":""91.1""},""tR"":{""N"":""82.58""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779393712,unknown,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""56.2""},""wL"":{""N"":""47.070103""},""tL"":{""N"":""95""},""hR"":{""N"":""55.4""},""wR"":{""N"":""33.98754""},""hE"":{""N"":""87.6""},""tR"":{""N"":""82.22""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779397237,unknown,"{""tE"":{""N"":""69.44""},""hL"":{""N"":""57.6""},""wL"":{""N"":""47.83288""},""tL"":{""N"":""95""},""hR"":{""N"":""53.2""},""wR"":{""N"":""34.02838""},""hE"":{""N"":""78.4""},""tR"":{""N"":""83.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779400911,unknown,"{""tE"":{""N"":""62.6""},""hL"":{""N"":""59.8""},""wL"":{""N"":""47.76394""},""tL"":{""N"":""94.64""},""hR"":{""N"":""53.9""},""wR"":{""N"":""33.74681""},""hE"":{""N"":""94.3""},""tR"":{""N"":""84.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779404445,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""57.7""},""wL"":{""N"":""47.727135""},""tL"":{""N"":""94.46""},""hR"":{""N"":""54.7""},""wR"":{""N"":""33.688694""},""hE"":{""N"":""95""},""tR"":{""N"":""81.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779408044,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""56.8""},""wL"":{""N"":""47.690285""},""tL"":{""N"":""94.28""},""hR"":{""N"":""55.2""},""wR"":{""N"":""33.50709""},""hE"":{""N"":""95.6""},""tR"":{""N"":""80.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779411644,unknown,"{""tE"":{""N"":""62.6""},""hL"":{""N"":""57.5""},""wL"":{""N"":""47.648533""},""tL"":{""N"":""94.28""},""hR"":{""N"":""54.5""},""wR"":{""N"":""33.387863""},""hE"":{""N"":""95.5""},""tR"":{""N"":""80.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779415246,unknown,"{""tE"":{""N"":""61.52""},""hL"":{""N"":""55.3""},""wL"":{""N"":""47.49696""},""tL"":{""N"":""94.46""},""hR"":{""N"":""56.6""},""wR"":{""N"":""33.265636""},""hE"":{""N"":""95.8""},""tR"":{""N"":""80.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779418844,unknown,"{""tE"":{""N"":""61.7""},""hL"":{""N"":""55.7""},""wL"":{""N"":""47.417286""},""tL"":{""N"":""94.28""},""hR"":{""N"":""56.8""},""wR"":{""N"":""33.162037""},""hE"":{""N"":""95.7""},""tR"":{""N"":""80.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779422445,unknown,"{""tE"":{""N"":""60.98""},""hL"":{""N"":""56""},""wL"":{""N"":""47.259888""},""tL"":{""N"":""94.28""},""hR"":{""N"":""57.3""},""wR"":{""N"":""32.97748""},""hE"":{""N"":""96.2""},""tR"":{""N"":""80.78""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779426044,unknown,"{""tE"":{""N"":""60.44""},""hL"":{""N"":""56.1""},""wL"":{""N"":""47.332714""},""tL"":{""N"":""94.28""},""hR"":{""N"":""57.5""},""wR"":{""N"":""32.996742""},""hE"":{""N"":""96.1""},""tR"":{""N"":""80.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779429788,unknown,"{""tE"":{""N"":""60.44""},""hL"":{""N"":""55.8""},""wL"":{""N"":""47.19614""},""tL"":{""N"":""94.28""},""hR"":{""N"":""56.3""},""wR"":{""N"":""32.980774""},""hE"":{""N"":""96.9""},""tR"":{""N"":""80.06""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779433245,unknown,"{""tE"":{""N"":""60.08""},""hL"":{""N"":""54.7""},""wL"":{""N"":""47.186867""},""tL"":{""N"":""94.28""},""hR"":{""N"":""56.3""},""wR"":{""N"":""32.98266""},""hE"":{""N"":""97.6""},""tR"":{""N"":""79.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779436846,unknown,"{""tE"":{""N"":""60.08""},""hL"":{""N"":""52.9""},""wL"":{""N"":""47.020245""},""tL"":{""N"":""94.46""},""hR"":{""N"":""57.3""},""wR"":{""N"":""32.805363""},""hE"":{""N"":""97.4""},""tR"":{""N"":""79.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779440445,unknown,"{""tE"":{""N"":""59""},""hL"":{""N"":""54.7""},""wL"":{""N"":""47.067337""},""tL"":{""N"":""94.46""},""hR"":{""N"":""57.3""},""wR"":{""N"":""32.824284""},""hE"":{""N"":""97.5""},""tR"":{""N"":""79.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779444047,unknown,"{""tE"":{""N"":""57.92""},""hL"":{""N"":""53.4""},""wL"":{""N"":""47.371506""},""tL"":{""N"":""94.28""},""hR"":{""N"":""57.3""},""wR"":{""N"":""32.904755""},""hE"":{""N"":""98""},""tR"":{""N"":""79.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779447645,unknown,"{""tE"":{""N"":""57.56""},""hL"":{""N"":""54.9""},""wL"":{""N"":""47.638096""},""tL"":{""N"":""94.28""},""hR"":{""N"":""55.2""},""wR"":{""N"":""33.267666""},""hE"":{""N"":""98.2""},""tR"":{""N"":""79.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779451246,unknown,"{""tE"":{""N"":""57.02""},""hL"":{""N"":""53.9""},""wL"":{""N"":""47.400684""},""tL"":{""N"":""94.28""},""hR"":{""N"":""55.8""},""wR"":{""N"":""33.06313""},""hE"":{""N"":""98.6""},""tR"":{""N"":""78.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779454846,unknown,"{""tE"":{""N"":""56.66""},""hL"":{""N"":""54""},""wL"":{""N"":""47.343056""},""tL"":{""N"":""94.28""},""hR"":{""N"":""54.9""},""wR"":{""N"":""32.826557""},""hE"":{""N"":""99""},""tR"":{""N"":""78.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779458446,unknown,"{""tE"":{""N"":""56.12""},""hL"":{""N"":""52.9""},""wL"":{""N"":""47.26479""},""tL"":{""N"":""94.1""},""hR"":{""N"":""55.1""},""wR"":{""N"":""32.789494""},""hE"":{""N"":""99.4""},""tR"":{""N"":""77.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779462045,unknown,"{""tE"":{""N"":""55.76""},""hL"":{""N"":""54.5""},""wL"":{""N"":""47.212406""},""tL"":{""N"":""93.74""},""hR"":{""N"":""54.7""},""wR"":{""N"":""32.798252""},""hE"":{""N"":""99.6""},""tR"":{""N"":""77.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779465646,unknown,"{""tE"":{""N"":""55.76""},""hL"":{""N"":""55.2""},""wL"":{""N"":""47.192352""},""tL"":{""N"":""94.28""},""hR"":{""N"":""56.1""},""wR"":{""N"":""33.159615""},""hE"":{""N"":""99.7""},""tR"":{""N"":""77.36""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779469245,unknown,"{""tE"":{""N"":""55.4""},""hL"":{""N"":""56.5""},""wL"":{""N"":""47.20109""},""tL"":{""N"":""93.92""},""hR"":{""N"":""55.1""},""wR"":{""N"":""33.25567""},""hE"":{""N"":""99.8""},""tR"":{""N"":""76.64""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779472847,unknown,"{""tE"":{""N"":""55.94""},""hL"":{""N"":""55.5""},""wL"":{""N"":""47.164776""},""tL"":{""N"":""94.1""},""hR"":{""N"":""56.7""},""wR"":{""N"":""33.170696""},""hE"":{""N"":""99.8""},""tR"":{""N"":""76.64""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779476445,unknown,"{""tE"":{""N"":""55.4""},""hL"":{""N"":""56.1""},""wL"":{""N"":""47.10341""},""tL"":{""N"":""93.92""},""hR"":{""N"":""56.4""},""wR"":{""N"":""32.955513""},""hE"":{""N"":""99.8""},""tR"":{""N"":""76.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779480045,unknown,"{""tE"":{""N"":""54.68""},""hL"":{""N"":""54.9""},""wL"":{""N"":""46.945183""},""tL"":{""N"":""93.92""},""hR"":{""N"":""56.1""},""wR"":{""N"":""32.836235""},""hE"":{""N"":""99.7""},""tR"":{""N"":""76.28""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061578211,1779483647,unknown,"{""tE"":{""N"":""54.5""},""hL"":{""N"":""54.9""},""wL"":{""N"":""46.95426""},""tL"":{""N"":""93.92""},""hR"":{""N"":""56.1""},""wR"":{""N"":""33.07092""},""hE"":{""N"":""99.9""},""tR"":{""N"":""75.74""}}",a47854d8-3051-70fa-00ce-ac30661244a5
