device_uid,timestamp,event_type,sensor_data,user_id
868032061545061,1779843645,unknown,"{""tE"":{""N"":""69.26""},""hL"":{""N"":""65.4""},""wL"":{""N"":""32.55266""},""tL"":{""N"":""81.32""},""hR"":{""N"":""62.8""},""wR"":{""N"":""28.670393""},""hE"":{""N"":""93.8""},""tR"":{""N"":""89.78""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779847248,unknown,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""65.2""},""wL"":{""N"":""32.61837""},""tL"":{""N"":""80.06""},""hR"":{""N"":""58.7""},""wR"":{""N"":""28.764065""},""hE"":{""N"":""94.8""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779850846,unknown,"{""tE"":{""N"":""66.92""},""hL"":{""N"":""65.2""},""wL"":{""N"":""32.651653""},""tL"":{""N"":""78.98""},""hR"":{""N"":""64.1""},""wR"":{""N"":""28.848766""},""hE"":{""N"":""95.1""},""tR"":{""N"":""88.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779854445,unknown,"{""tE"":{""N"":""66.2""},""hL"":{""N"":""65.2""},""wL"":{""N"":""32.709694""},""tL"":{""N"":""78.08""},""hR"":{""N"":""57.9""},""wR"":{""N"":""28.917656""},""hE"":{""N"":""95.1""},""tR"":{""N"":""88.34""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779858047,unknown,"{""tE"":{""N"":""65.66""},""hL"":{""N"":""65.4""},""wL"":{""N"":""32.77931""},""tL"":{""N"":""77.36""},""hR"":{""N"":""55.1""},""wR"":{""N"":""29.01179""},""hE"":{""N"":""95.3""},""tR"":{""N"":""88.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779861644,unknown,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""65.6""},""wL"":{""N"":""32.773735""},""tL"":{""N"":""76.64""},""hR"":{""N"":""69.7""},""wR"":{""N"":""29.035646""},""hE"":{""N"":""95.4""},""tR"":{""N"":""88.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779865245,unknown,"{""tE"":{""N"":""64.76""},""hL"":{""N"":""65.8""},""wL"":{""N"":""32.80821""},""tL"":{""N"":""75.92""},""hR"":{""N"":""61.9""},""wR"":{""N"":""29.08128""},""hE"":{""N"":""95.5""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779868844,unknown,"{""tE"":{""N"":""64.4""},""hL"":{""N"":""66.4""},""wL"":{""N"":""32.801067""},""tL"":{""N"":""75.2""},""hR"":{""N"":""65.6""},""wR"":{""N"":""29.096443""},""hE"":{""N"":""95.3""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779872445,unknown,"{""tE"":{""N"":""63.68""},""hL"":{""N"":""66.9""},""wL"":{""N"":""32.789352""},""tL"":{""N"":""74.84""},""hR"":{""N"":""60.3""},""wR"":{""N"":""29.121225""},""hE"":{""N"":""95.3""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779876045,unknown,"{""tE"":{""N"":""63.5""},""hL"":{""N"":""67.1""},""wL"":{""N"":""32.817303""},""tL"":{""N"":""74.3""},""hR"":{""N"":""56.9""},""wR"":{""N"":""29.151556""},""hE"":{""N"":""95.5""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779879647,unknown,"{""tE"":{""N"":""63.32""},""hL"":{""N"":""66.6""},""wL"":{""N"":""32.850918""},""tL"":{""N"":""73.94""},""hR"":{""N"":""64""},""wR"":{""N"":""29.204865""},""hE"":{""N"":""95.7""},""tR"":{""N"":""87.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779883245,unknown,"{""tE"":{""N"":""63.32""},""hL"":{""N"":""66.4""},""wL"":{""N"":""32.936005""},""tL"":{""N"":""73.58""},""hR"":{""N"":""58""},""wR"":{""N"":""29.290953""},""hE"":{""N"":""95.9""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779886846,unknown,"{""tE"":{""N"":""65.66""},""hL"":{""N"":""66.4""},""wL"":{""N"":""33.080658""},""tL"":{""N"":""73.76""},""hR"":{""N"":""68.6""},""wR"":{""N"":""29.324148""},""hE"":{""N"":""97.1""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779890446,unknown,"{""tE"":{""N"":""69.98""},""hL"":{""N"":""68.2""},""wL"":{""N"":""33.180172""},""tL"":{""N"":""74.48""},""hR"":{""N"":""57.9""},""wR"":{""N"":""29.214434""},""hE"":{""N"":""95.7""},""tR"":{""N"":""88.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779894044,unknown,"{""tE"":{""N"":""78.44""},""hL"":{""N"":""75.5""},""wL"":{""N"":""33.46505""},""tL"":{""N"":""77.72""},""hR"":{""N"":""61.8""},""wR"":{""N"":""29.027092""},""hE"":{""N"":""81.6""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779897644,unknown,"{""tE"":{""N"":""80.24""},""hL"":{""N"":""72.3""},""wL"":{""N"":""33.454525""},""tL"":{""N"":""81.5""},""hR"":{""N"":""64.5""},""wR"":{""N"":""28.890793""},""hE"":{""N"":""68.7""},""tR"":{""N"":""91.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779901314,unknown,"{""tE"":{""N"":""81.68""},""hL"":{""N"":""69""},""wL"":{""N"":""33.2595""},""tL"":{""N"":""82.94""},""hR"":{""N"":""61""},""wR"":{""N"":""28.70974""},""hE"":{""N"":""60.7""},""tR"":{""N"":""92.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779904845,unknown,"{""tE"":{""N"":""81.86""},""hL"":{""N"":""69.5""},""wL"":{""N"":""33.13175""},""tL"":{""N"":""84.38""},""hR"":{""N"":""61.3""},""wR"":{""N"":""28.628458""},""hE"":{""N"":""62.1""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779908444,unknown,"{""tE"":{""N"":""82.04""},""hL"":{""N"":""66.7""},""wL"":{""N"":""33.19341""},""tL"":{""N"":""86""},""hR"":{""N"":""64.2""},""wR"":{""N"":""28.698227""},""hE"":{""N"":""65.4""},""tR"":{""N"":""93.02""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779912044,unknown,"{""tE"":{""N"":""100.94""},""hL"":{""N"":""68.6""},""wL"":{""N"":""32.859062""},""tL"":{""N"":""87.26""},""hR"":{""N"":""66.2""},""wR"":{""N"":""28.253359""},""hE"":{""N"":""45.7""},""tR"":{""N"":""93.38""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779915643,unknown,"{""tE"":{""N"":""83.3""},""hL"":{""N"":""62.9""},""wL"":{""N"":""32.49286""},""tL"":{""N"":""87.44""},""hR"":{""N"":""64.5""},""wR"":{""N"":""28.270372""},""hE"":{""N"":""57.7""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779919246,unknown,"{""tE"":{""N"":""78.08""},""hL"":{""N"":""63.2""},""wL"":{""N"":""32.70303""},""tL"":{""N"":""86.9""},""hR"":{""N"":""63.8""},""wR"":{""N"":""28.44759""},""hE"":{""N"":""77.2""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779922846,unknown,"{""tE"":{""N"":""86""},""hL"":{""N"":""65.7""},""wL"":{""N"":""32.44372""},""tL"":{""N"":""86""},""hR"":{""N"":""64""},""wR"":{""N"":""28.344995""},""hE"":{""N"":""61.1""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779926446,unknown,"{""tE"":{""N"":""75.92""},""hL"":{""N"":""62.7""},""wL"":{""N"":""32.160225""},""tL"":{""N"":""85.82""},""hR"":{""N"":""64.1""},""wR"":{""N"":""28.126122""},""hE"":{""N"":""71.2""},""tR"":{""N"":""91.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779930044,unknown,"{""tE"":{""N"":""71.78""},""hL"":{""N"":""62.6""},""wL"":{""N"":""31.900585""},""tL"":{""N"":""84.2""},""hR"":{""N"":""59.9""},""wR"":{""N"":""27.904797""},""hE"":{""N"":""84.7""},""tR"":{""N"":""91.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779933645,unknown,"{""tE"":{""N"":""67.46""},""hL"":{""N"":""63.1""},""wL"":{""N"":""31.75679""},""tL"":{""N"":""82.22""},""hR"":{""N"":""57.3""},""wR"":{""N"":""27.822315""},""hE"":{""N"":""88.9""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779937245,unknown,"{""tE"":{""N"":""65.12""},""hL"":{""N"":""62.5""},""wL"":{""N"":""31.72303""},""tL"":{""N"":""79.88""},""hR"":{""N"":""56.5""},""wR"":{""N"":""27.83036""},""hE"":{""N"":""91.4""},""tR"":{""N"":""88.7""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779940845,unknown,"{""tE"":{""N"":""64.04""},""hL"":{""N"":""62.5""},""wL"":{""N"":""31.739029""},""tL"":{""N"":""77.9""},""hR"":{""N"":""62.6""},""wR"":{""N"":""27.872618""},""hE"":{""N"":""91.9""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779944445,unknown,"{""tE"":{""N"":""63.5""},""hL"":{""N"":""62.4""},""wL"":{""N"":""31.744219""},""tL"":{""N"":""76.46""},""hR"":{""N"":""60.1""},""wR"":{""N"":""27.927868""},""hE"":{""N"":""92.4""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779948046,unknown,"{""tE"":{""N"":""63.14""},""hL"":{""N"":""63""},""wL"":{""N"":""31.86159""},""tL"":{""N"":""75.2""},""hR"":{""N"":""53.8""},""wR"":{""N"":""28.098057""},""hE"":{""N"":""93""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779951646,unknown,"{""tE"":{""N"":""63.68""},""hL"":{""N"":""63.5""},""wL"":{""N"":""32.10147""},""tL"":{""N"":""74.48""},""hR"":{""N"":""65.8""},""wR"":{""N"":""28.351606""},""hE"":{""N"":""93.7""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779955245,unknown,"{""tE"":{""N"":""64.94""},""hL"":{""N"":""64.5""},""wL"":{""N"":""32.098278""},""tL"":{""N"":""74.3""},""hR"":{""N"":""65.8""},""wR"":{""N"":""28.399183""},""hE"":{""N"":""91.1""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779958846,unknown,"{""tE"":{""N"":""65.12""},""hL"":{""N"":""65""},""wL"":{""N"":""32.094566""},""tL"":{""N"":""74.12""},""hR"":{""N"":""65.8""},""wR"":{""N"":""28.43543""},""hE"":{""N"":""89.7""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779962446,unknown,"{""tE"":{""N"":""64.76""},""hL"":{""N"":""65.6""},""wL"":{""N"":""32.06619""},""tL"":{""N"":""74.12""},""hR"":{""N"":""52.6""},""wR"":{""N"":""28.460258""},""hE"":{""N"":""89.6""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779966045,unknown,"{""tE"":{""N"":""64.22""},""hL"":{""N"":""65.3""},""wL"":{""N"":""32.13361""},""tL"":{""N"":""73.94""},""hR"":{""N"":""54.2""},""wR"":{""N"":""28.57136""},""hE"":{""N"":""89.1""},""tR"":{""N"":""86.36""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779969646,unknown,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""65.4""},""wL"":{""N"":""32.316734""},""tL"":{""N"":""73.94""},""hR"":{""N"":""55.9""},""wR"":{""N"":""28.847286""},""hE"":{""N"":""89.3""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779973245,unknown,"{""tE"":{""N"":""69.44""},""hL"":{""N"":""67.7""},""wL"":{""N"":""32.529522""},""tL"":{""N"":""74.48""},""hR"":{""N"":""55.1""},""wR"":{""N"":""28.965092""},""hE"":{""N"":""81.1""},""tR"":{""N"":""87.26""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779976846,unknown,"{""tE"":{""N"":""76.64""},""hL"":{""N"":""70.8""},""wL"":{""N"":""32.554283""},""tL"":{""N"":""77""},""hR"":{""N"":""57.8""},""wR"":{""N"":""28.880066""},""hE"":{""N"":""68.8""},""tR"":{""N"":""88.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779980400,data.qo,"{""tE"":{""N"":""78.08""},""hL"":{""N"":""69""},""wL"":{""N"":""32.55533""},""tL"":{""N"":""78.8""},""hR"":{""N"":""61.8""},""wR"":{""N"":""28.825556""},""hE"":{""N"":""66.4""},""tR"":{""N"":""89.24""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779984000,data.qo,"{""tE"":{""N"":""80.78""},""hL"":{""N"":""68.8""},""wL"":{""N"":""32.460957""},""tL"":{""N"":""81.14""},""hR"":{""N"":""60.2""},""wR"":{""N"":""28.724487""},""hE"":{""N"":""58.3""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779987600,data.qo,"{""tE"":{""N"":""82.04""},""hL"":{""N"":""68.7""},""wL"":{""N"":""32.403965""},""tL"":{""N"":""82.4""},""hR"":{""N"":""60.2""},""wR"":{""N"":""28.750656""},""hE"":{""N"":""63.2""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779991200,data.qo,"{""tE"":{""N"":""89.06""},""hL"":{""N"":""66.3""},""wL"":{""N"":""32.305687""},""tL"":{""N"":""85.28""},""hR"":{""N"":""58.3""},""wR"":{""N"":""28.632019""},""hE"":{""N"":""52.4""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779994800,data.qo,"{""tE"":{""N"":""98.42""},""hL"":{""N"":""64""},""wL"":{""N"":""32.158844""},""tL"":{""N"":""87.44""},""hR"":{""N"":""58.3""},""wR"":{""N"":""28.204489""},""hE"":{""N"":""44.2""},""tR"":{""N"":""92.48""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779998400,data.qo,"{""tE"":{""N"":""102.02""},""hL"":{""N"":""62.3""},""wL"":{""N"":""31.827639""},""tL"":{""N"":""89.6""},""hR"":{""N"":""59.3""},""wR"":{""N"":""27.680006""},""hE"":{""N"":""37.3""},""tR"":{""N"":""93.92""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780002000,data.qo,"{""tE"":{""N"":""95.36""},""hL"":{""N"":""57""},""wL"":{""N"":""31.824926""},""tL"":{""N"":""89.6""},""hR"":{""N"":""58.1""},""wR"":{""N"":""27.487762""},""hE"":{""N"":""36.2""},""tR"":{""N"":""93.56""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780005600,data.qo,"{""tE"":{""N"":""95.18""},""hL"":{""N"":""55.6""},""wL"":{""N"":""31.680225""},""tL"":{""N"":""89.96""},""hR"":{""N"":""57.7""},""wR"":{""N"":""27.15321""},""hE"":{""N"":""38.9""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780009200,data.qo,"{""tE"":{""N"":""87.26""},""hL"":{""N"":""54.3""},""wL"":{""N"":""31.333069""},""tL"":{""N"":""87.62""},""hR"":{""N"":""56.8""},""wR"":{""N"":""26.779266""},""hE"":{""N"":""47.2""},""tR"":{""N"":""92.12""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780012800,data.qo,"{""tE"":{""N"":""78.62""},""hL"":{""N"":""51.4""},""wL"":{""N"":""30.986057""},""tL"":{""N"":""87.44""},""hR"":{""N"":""58.7""},""wR"":{""N"":""26.231758""},""hE"":{""N"":""57.9""},""tR"":{""N"":""92.3""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780016400,data.qo,"{""tE"":{""N"":""71.78""},""hL"":{""N"":""53""},""wL"":{""N"":""30.73113""},""tL"":{""N"":""85.1""},""hR"":{""N"":""55""},""wR"":{""N"":""25.92476""},""hE"":{""N"":""59.5""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780020000,data.qo,"{""tE"":{""N"":""65.66""},""hL"":{""N"":""56.5""},""wL"":{""N"":""30.300173""},""tL"":{""N"":""82.4""},""hR"":{""N"":""55""},""wR"":{""N"":""25.529688""},""hE"":{""N"":""79.3""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1780023600,data.qo,"{""tE"":{""N"":""61.88""},""hL"":{""N"":""54.3""},""wL"":{""N"":""30.164043""},""tL"":{""N"":""78.98""},""hR"":{""N"":""46.5""},""wR"":{""N"":""25.462""},""hE"":{""N"":""77.9""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
