device_uid,timestamp,event_type,sensor_data,user_id
868032061545061,1779242444,unknown,"{""tE"":{""N"":""70.88""},""hL"":{""N"":""47.8""},""wL"":{""N"":""29.049011""},""tL"":{""N"":""86""},""hR"":{""N"":""50.3""},""wR"":{""N"":""25.603107""},""hE"":{""N"":""49.6""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779246047,unknown,"{""tE"":{""N"":""66.38""},""hL"":{""N"":""48.1""},""wL"":{""N"":""28.987827""},""tL"":{""N"":""83.84""},""hR"":{""N"":""54.3""},""wR"":{""N"":""25.694792""},""hE"":{""N"":""55.9""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779249646,unknown,"{""tE"":{""N"":""63.32""},""hL"":{""N"":""47.4""},""wL"":{""N"":""28.98716""},""tL"":{""N"":""81.5""},""hR"":{""N"":""45.7""},""wR"":{""N"":""25.825682""},""hE"":{""N"":""62.9""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779253246,unknown,"{""tE"":{""N"":""60.44""},""hL"":{""N"":""47.4""},""wL"":{""N"":""28.984066""},""tL"":{""N"":""79.16""},""hR"":{""N"":""47.4""},""wR"":{""N"":""25.936134""},""hE"":{""N"":""68.3""},""tR"":{""N"":""88.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779256847,unknown,"{""tE"":{""N"":""59""},""hL"":{""N"":""47.2""},""wL"":{""N"":""29.01211""},""tL"":{""N"":""77.72""},""hR"":{""N"":""57.1""},""wR"":{""N"":""25.985514""},""hE"":{""N"":""73""},""tR"":{""N"":""88.88""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779260446,unknown,"{""tE"":{""N"":""56.66""},""hL"":{""N"":""48.6""},""wL"":{""N"":""29.06977""},""tL"":{""N"":""76.28""},""hR"":{""N"":""51.7""},""wR"":{""N"":""26.09657""},""hE"":{""N"":""75.8""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779264045,unknown,"{""tE"":{""N"":""54.86""},""hL"":{""N"":""47.2""},""wL"":{""N"":""29.12748""},""tL"":{""N"":""74.3""},""hR"":{""N"":""40.1""},""wR"":{""N"":""26.133278""},""hE"":{""N"":""77.9""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779267645,unknown,"{""tE"":{""N"":""53.42""},""hL"":{""N"":""47""},""wL"":{""N"":""29.205091""},""tL"":{""N"":""72.86""},""hR"":{""N"":""40.8""},""wR"":{""N"":""26.157228""},""hE"":{""N"":""79.5""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779271247,unknown,"{""tE"":{""N"":""52.34""},""hL"":{""N"":""48.1""},""wL"":{""N"":""29.26023""},""tL"":{""N"":""71.6""},""hR"":{""N"":""45.3""},""wR"":{""N"":""26.151356""},""hE"":{""N"":""80.1""},""tR"":{""N"":""85.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779274846,unknown,"{""tE"":{""N"":""51.44""},""hL"":{""N"":""47.3""},""wL"":{""N"":""29.35041""},""tL"":{""N"":""70.7""},""hR"":{""N"":""61""},""wR"":{""N"":""26.106232""},""hE"":{""N"":""81.1""},""tR"":{""N"":""85.46""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779278444,unknown,"{""tE"":{""N"":""51.62""},""hL"":{""N"":""48""},""wL"":{""N"":""29.514252""},""tL"":{""N"":""70.16""},""hR"":{""N"":""40.4""},""wR"":{""N"":""26.141647""},""hE"":{""N"":""82.6""},""tR"":{""N"":""85.28""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779282045,unknown,"{""tE"":{""N"":""57.38""},""hL"":{""N"":""50.7""},""wL"":{""N"":""29.91702""},""tL"":{""N"":""69.98""},""hR"":{""N"":""45""},""wR"":{""N"":""26.250576""},""hE"":{""N"":""84.1""},""tR"":{""N"":""86.36""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779285644,unknown,"{""tE"":{""N"":""73.4""},""hL"":{""N"":""58.6""},""wL"":{""N"":""29.980728""},""tL"":{""N"":""72.86""},""hR"":{""N"":""50.5""},""wR"":{""N"":""26.337912""},""hE"":{""N"":""64.5""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779289246,unknown,"{""tE"":{""N"":""79.88""},""hL"":{""N"":""60.2""},""wL"":{""N"":""29.862026""},""tL"":{""N"":""77.36""},""hR"":{""N"":""56.1""},""wR"":{""N"":""26.26255""},""hE"":{""N"":""46.6""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779292845,unknown,"{""tE"":{""N"":""84.2""},""hL"":{""N"":""60.2""},""wL"":{""N"":""29.830362""},""tL"":{""N"":""77.36""},""hR"":{""N"":""58.5""},""wR"":{""N"":""26.474073""},""hE"":{""N"":""41.3""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779296445,unknown,"{""tE"":{""N"":""87.62""},""hL"":{""N"":""63.7""},""wL"":{""N"":""29.943731""},""tL"":{""N"":""86.36""},""hR"":{""N"":""56.5""},""wR"":{""N"":""26.759941""},""hE"":{""N"":""41.7""},""tR"":{""N"":""92.84""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779300044,unknown,"{""tE"":{""N"":""96.98""},""hL"":{""N"":""59.1""},""wL"":{""N"":""30.044388""},""tL"":{""N"":""90.5""},""hR"":{""N"":""56.9""},""wR"":{""N"":""26.946358""},""hE"":{""N"":""33.6""},""tR"":{""N"":""94.28""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779303644,unknown,"{""tE"":{""N"":""101.84""},""hL"":{""N"":""50.1""},""wL"":{""N"":""29.846027""},""tL"":{""N"":""92.48""},""hR"":{""N"":""54""},""wR"":{""N"":""26.669228""},""hE"":{""N"":""31.5""},""tR"":{""N"":""95.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779307247,unknown,"{""tE"":{""N"":""93.56""},""hL"":{""N"":""49.3""},""wL"":{""N"":""30.061102""},""tL"":{""N"":""90.5""},""hR"":{""N"":""50""},""wR"":{""N"":""26.842793""},""hE"":{""N"":""36""},""tR"":{""N"":""93.92""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779310845,unknown,"{""tE"":{""N"":""103.82""},""hL"":{""N"":""51.5""},""wL"":{""N"":""29.684805""},""tL"":{""N"":""93.2""},""hR"":{""N"":""55.3""},""wR"":{""N"":""26.632889""},""hE"":{""N"":""29.9""},""tR"":{""N"":""95.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779314446,unknown,"{""tE"":{""N"":""88.16""},""hL"":{""N"":""41.3""},""wL"":{""N"":""29.426212""},""tL"":{""N"":""91.04""},""hR"":{""N"":""51.1""},""wR"":{""N"":""26.281506""},""hE"":{""N"":""35.3""},""tR"":{""N"":""94.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779318045,unknown,"{""tE"":{""N"":""77.72""},""hL"":{""N"":""45.4""},""wL"":{""N"":""29.44364""},""tL"":{""N"":""88.88""},""hR"":{""N"":""55.9""},""wR"":{""N"":""26.333382""},""hE"":{""N"":""50.6""},""tR"":{""N"":""93.2""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779321646,unknown,"{""tE"":{""N"":""80.06""},""hL"":{""N"":""48.3""},""wL"":{""N"":""29.529917""},""tL"":{""N"":""87.98""},""hR"":{""N"":""54.2""},""wR"":{""N"":""26.250528""},""hE"":{""N"":""51.5""},""tR"":{""N"":""92.84""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779325246,unknown,"{""tE"":{""N"":""68.36""},""hL"":{""N"":""48""},""wL"":{""N"":""29.540058""},""tL"":{""N"":""86.18""},""hR"":{""N"":""50.4""},""wR"":{""N"":""26.356775""},""hE"":{""N"":""67.3""},""tR"":{""N"":""91.76""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779328846,unknown,"{""tE"":{""N"":""66.2""},""hL"":{""N"":""50.4""},""wL"":{""N"":""29.554152""},""tL"":{""N"":""84.2""},""hR"":{""N"":""63.5""},""wR"":{""N"":""26.413414""},""hE"":{""N"":""72.7""},""tR"":{""N"":""90.86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779332446,unknown,"{""tE"":{""N"":""66.2""},""hL"":{""N"":""49.8""},""wL"":{""N"":""29.598766""},""tL"":{""N"":""82.4""},""hR"":{""N"":""51.5""},""wR"":{""N"":""26.505327""},""hE"":{""N"":""72.7""},""tR"":{""N"":""89.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779336047,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""49.8""},""wL"":{""N"":""29.633192""},""tL"":{""N"":""80.6""},""hR"":{""N"":""54""},""wR"":{""N"":""26.51781""},""hE"":{""N"":""77.3""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779339646,unknown,"{""tE"":{""N"":""60.8""},""hL"":{""N"":""49.6""},""wL"":{""N"":""29.706184""},""tL"":{""N"":""79.16""},""hR"":{""N"":""54""},""wR"":{""N"":""26.506207""},""hE"":{""N"":""80.4""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779343247,unknown,"{""tE"":{""N"":""60.98""},""hL"":{""N"":""50.8""},""wL"":{""N"":""29.780891""},""tL"":{""N"":""78.08""},""hR"":{""N"":""47.2""},""wR"":{""N"":""26.596178""},""hE"":{""N"":""82.6""},""tR"":{""N"":""87.98""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779346845,unknown,"{""tE"":{""N"":""60.8""},""hL"":{""N"":""50.9""},""wL"":{""N"":""29.85636""},""tL"":{""N"":""77.18""},""hR"":{""N"":""45.4""},""wR"":{""N"":""26.615734""},""hE"":{""N"":""82.7""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779350445,unknown,"{""tE"":{""N"":""60.98""},""hL"":{""N"":""51.3""},""wL"":{""N"":""29.93878""},""tL"":{""N"":""76.82""},""hR"":{""N"":""55.5""},""wR"":{""N"":""26.733263""},""hE"":{""N"":""83""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779354046,unknown,"{""tE"":{""N"":""60.8""},""hL"":{""N"":""52.4""},""wL"":{""N"":""30.00644""},""tL"":{""N"":""76.28""},""hR"":{""N"":""50.4""},""wR"":{""N"":""26.717867""},""hE"":{""N"":""84""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779357644,unknown,"{""tE"":{""N"":""60.98""},""hL"":{""N"":""53.5""},""wL"":{""N"":""30.055864""},""tL"":{""N"":""75.92""},""hR"":{""N"":""49.8""},""wR"":{""N"":""26.810936""},""hE"":{""N"":""84.5""},""tR"":{""N"":""87.44""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779361244,unknown,"{""tE"":{""N"":""61.16""},""hL"":{""N"":""53.7""},""wL"":{""N"":""30.117334""},""tL"":{""N"":""75.74""},""hR"":{""N"":""52.8""},""wR"":{""N"":""26.816208""},""hE"":{""N"":""84.3""},""tR"":{""N"":""87.62""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779364844,unknown,"{""tE"":{""N"":""61.88""},""hL"":{""N"":""53.6""},""wL"":{""N"":""30.218418""},""tL"":{""N"":""75.56""},""hR"":{""N"":""55.2""},""wR"":{""N"":""26.861147""},""hE"":{""N"":""84.2""},""tR"":{""N"":""87.8""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779368446,unknown,"{""tE"":{""N"":""63.32""},""hL"":{""N"":""54.5""},""wL"":{""N"":""30.341217""},""tL"":{""N"":""75.92""},""hR"":{""N"":""50.4""},""wR"":{""N"":""26.848063""},""hE"":{""N"":""83.3""},""tR"":{""N"":""88.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779372045,unknown,"{""tE"":{""N"":""71.06""},""hL"":{""N"":""58""},""wL"":{""N"":""30.423065""},""tL"":{""N"":""76.64""},""hR"":{""N"":""55.5""},""wR"":{""N"":""27.049091""},""hE"":{""N"":""76""},""tR"":{""N"":""89.24""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779375645,unknown,"{""tE"":{""N"":""75.56""},""hL"":{""N"":""60.9""},""wL"":{""N"":""30.398687""},""tL"":{""N"":""79.16""},""hR"":{""N"":""62.9""},""wR"":{""N"":""27.027777""},""hE"":{""N"":""65.7""},""tR"":{""N"":""89.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779379245,unknown,"{""tE"":{""N"":""82.04""},""hL"":{""N"":""64.1""},""wL"":{""N"":""30.186422""},""tL"":{""N"":""81.5""},""hR"":{""N"":""65""},""wR"":{""N"":""27.169346""},""hE"":{""N"":""57.3""},""tR"":{""N"":""91.04""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779382845,unknown,"{""tE"":{""N"":""72.5""},""hL"":{""N"":""59.7""},""wL"":{""N"":""31.566856""},""tL"":{""N"":""83.48""},""hR"":{""N"":""58.3""},""wR"":{""N"":""27.955517""},""hE"":{""N"":""66.8""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779386447,unknown,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""57""},""wL"":{""N"":""31.597662""},""tL"":{""N"":""81.5""},""hR"":{""N"":""49.8""},""wR"":{""N"":""27.475187""},""hE"":{""N"":""86.9""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779390045,unknown,"{""tE"":{""N"":""77.36""},""hL"":{""N"":""59.7""},""wL"":{""N"":""31.537716""},""tL"":{""N"":""81.14""},""hR"":{""N"":""55.2""},""wR"":{""N"":""27.460068""},""hE"":{""N"":""77.7""},""tR"":{""N"":""89.96""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779393647,unknown,"{""tE"":{""N"":""78.8""},""hL"":{""N"":""62""},""wL"":{""N"":""31.457438""},""tL"":{""N"":""83.3""},""hR"":{""N"":""60.2""},""wR"":{""N"":""27.40921""},""hE"":{""N"":""62.1""},""tR"":{""N"":""91.4""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779397248,unknown,"{""tE"":{""N"":""79.16""},""hL"":{""N"":""62.1""},""wL"":{""N"":""30.86588""},""tL"":{""N"":""85.1""},""hR"":{""N"":""55""},""wR"":{""N"":""27.796932""},""hE"":{""N"":""62.4""},""tR"":{""N"":""91.94""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779400847,unknown,"{""tE"":{""N"":""65.12""},""hL"":{""N"":""56.8""},""wL"":{""N"":""30.99496""},""tL"":{""N"":""83.48""},""hR"":{""N"":""56.9""},""wR"":{""N"":""27.682133""},""hE"":{""N"":""84.2""},""tR"":{""N"":""90.5""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779404446,unknown,"{""tE"":{""N"":""65.3""},""hL"":{""N"":""57""},""wL"":{""N"":""31.211843""},""tL"":{""N"":""81.68""},""hR"":{""N"":""50.8""},""wR"":{""N"":""27.634003""},""hE"":{""N"":""87""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779408045,unknown,"{""tE"":{""N"":""68.18""},""hL"":{""N"":""58.2""},""wL"":{""N"":""31.1299""},""tL"":{""N"":""80.96""},""hR"":{""N"":""58.7""},""wR"":{""N"":""27.590403""},""hE"":{""N"":""86.2""},""tR"":{""N"":""90.14""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779411645,unknown,"{""tE"":{""N"":""65.48""},""hL"":{""N"":""57.9""},""wL"":{""N"":""31.10733""},""tL"":{""N"":""80.24""},""hR"":{""N"":""53.9""},""wR"":{""N"":""27.524889""},""hE"":{""N"":""86.1""},""tR"":{""N"":""89.6""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779415247,unknown,"{""tE"":{""N"":""63.68""},""hL"":{""N"":""56.6""},""wL"":{""N"":""31.096142""},""tL"":{""N"":""79.52""},""hR"":{""N"":""59.7""},""wR"":{""N"":""27.464739""},""hE"":{""N"":""87.5""},""tR"":{""N"":""89.42""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779418846,unknown,"{""tE"":{""N"":""62.96""},""hL"":{""N"":""56.9""},""wL"":{""N"":""31.097523""},""tL"":{""N"":""78.44""},""hR"":{""N"":""56.5""},""wR"":{""N"":""27.415035""},""hE"":{""N"":""88.2""},""tR"":{""N"":""88.52""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779422445,unknown,"{""tE"":{""N"":""62.6""},""hL"":{""N"":""56.8""},""wL"":{""N"":""31.06324""},""tL"":{""N"":""77.9""},""hR"":{""N"":""51.3""},""wR"":{""N"":""27.392658""},""hE"":{""N"":""88.5""},""tR"":{""N"":""87.98""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779426046,unknown,"{""tE"":{""N"":""62.24""},""hL"":{""N"":""57.2""},""wL"":{""N"":""31.073334""},""tL"":{""N"":""77""},""hR"":{""N"":""61.4""},""wR"":{""N"":""27.38096""},""hE"":{""N"":""87.9""},""tR"":{""N"":""88.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779429643,unknown,"{""tE"":{""N"":""61.88""},""hL"":{""N"":""57.1""},""wL"":{""N"":""31.093664""},""tL"":{""N"":""76.46""},""hR"":{""N"":""52""},""wR"":{""N"":""27.374489""},""hE"":{""N"":""88.4""},""tR"":{""N"":""87.98""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779433244,unknown,"{""tE"":{""N"":""61.7""},""hL"":{""N"":""58.2""},""wL"":{""N"":""31.11252""},""tL"":{""N"":""75.92""},""hR"":{""N"":""60.6""},""wR"":{""N"":""27.462889""},""hE"":{""N"":""88.8""},""tR"":{""N"":""88.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779436844,unknown,"{""tE"":{""N"":""61.52""},""hL"":{""N"":""58.1""},""wL"":{""N"":""31.154373""},""tL"":{""N"":""75.56""},""hR"":{""N"":""60.6""},""wR"":{""N"":""27.58541""},""hE"":{""N"":""89.2""},""tR"":{""N"":""88.16""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779440444,unknown,"{""tE"":{""N"":""60.8""},""hL"":{""N"":""57.9""},""wL"":{""N"":""31.127472""},""tL"":{""N"":""75.02""},""hR"":{""N"":""50""},""wR"":{""N"":""27.612734""},""hE"":{""N"":""89.2""},""tR"":{""N"":""87.08""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779444045,unknown,"{""tE"":{""N"":""59.72""},""hL"":{""N"":""57.8""},""wL"":{""N"":""31.130375""},""tL"":{""N"":""74.48""},""hR"":{""N"":""53.4""},""wR"":{""N"":""27.62938""},""hE"":{""N"":""89.8""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779447644,unknown,"{""tE"":{""N"":""58.82""},""hL"":{""N"":""58""},""wL"":{""N"":""31.14947""},""tL"":{""N"":""73.94""},""hR"":{""N"":""50.9""},""wR"":{""N"":""27.701088""},""hE"":{""N"":""90.1""},""tR"":{""N"":""86.18""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779451244,unknown,"{""tE"":{""N"":""58.1""},""hL"":{""N"":""57.1""},""wL"":{""N"":""31.11371""},""tL"":{""N"":""73.4""},""hR"":{""N"":""51.8""},""wR"":{""N"":""27.71704""},""hE"":{""N"":""90.1""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779454844,unknown,"{""tE"":{""N"":""58.1""},""hL"":{""N"":""57.7""},""wL"":{""N"":""31.14309""},""tL"":{""N"":""72.68""},""hR"":{""N"":""47.6""},""wR"":{""N"":""27.706175""},""hE"":{""N"":""89.9""},""tR"":{""N"":""86.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779458443,unknown,"{""tE"":{""N"":""58.28""},""hL"":{""N"":""57.7""},""wL"":{""N"":""31.177465""},""tL"":{""N"":""72.5""},""hR"":{""N"":""50.9""},""wR"":{""N"":""27.704048""},""hE"":{""N"":""89.5""},""tR"":{""N"":""86.9""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779462044,unknown,"{""tE"":{""N"":""59""},""hL"":{""N"":""58.2""},""wL"":{""N"":""31.186466""},""tL"":{""N"":""72.5""},""hR"":{""N"":""51.5""},""wR"":{""N"":""27.674967""},""hE"":{""N"":""89.2""},""tR"":{""N"":""86.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779465641,unknown,"{""tE"":{""N"":""59.36""},""hL"":{""N"":""58.9""},""wL"":{""N"":""31.200893""},""tL"":{""N"":""72.68""},""hR"":{""N"":""47.3""},""wR"":{""N"":""27.690916""},""hE"":{""N"":""88.9""},""tR"":{""N"":""86.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779469244,unknown,"{""tE"":{""N"":""59.36""},""hL"":{""N"":""59.1""},""wL"":{""N"":""31.259697""},""tL"":{""N"":""72.68""},""hR"":{""N"":""47.3""},""wR"":{""N"":""27.704834""},""hE"":{""N"":""89.4""},""tR"":{""N"":""86.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779472844,unknown,"{""tE"":{""N"":""61.52""},""hL"":{""N"":""61.9""},""wL"":{""N"":""31.17218""},""tL"":{""N"":""73.04""},""hR"":{""N"":""52.2""},""wR"":{""N"":""27.647272""},""hE"":{""N"":""87.8""},""tR"":{""N"":""86.54""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779476443,unknown,"{""tE"":{""N"":""59.18""},""hL"":{""N"":""60.9""},""wL"":{""N"":""31.143898""},""tL"":{""N"":""73.04""},""hR"":{""N"":""49.7""},""wR"":{""N"":""27.666552""},""hE"":{""N"":""88.5""},""tR"":{""N"":""86""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779480043,unknown,"{""tE"":{""N"":""57.92""},""hL"":{""N"":""59.6""},""wL"":{""N"":""31.169373""},""tL"":{""N"":""72.5""},""hR"":{""N"":""46.9""},""wR"":{""N"":""27.668633""},""hE"":{""N"":""88.8""},""tR"":{""N"":""85.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779483644,unknown,"{""tE"":{""N"":""57.74""},""hL"":{""N"":""59""},""wL"":{""N"":""31.242935""},""tL"":{""N"":""72.5""},""hR"":{""N"":""62.7""},""wR"":{""N"":""27.669926""},""hE"":{""N"":""89""},""tR"":{""N"":""85.82""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779487243,unknown,"{""tE"":{""N"":""58.1""},""hL"":{""N"":""60""},""wL"":{""N"":""31.212177""},""tL"":{""N"":""72.5""},""hR"":{""N"":""61.8""},""wR"":{""N"":""27.652866""},""hE"":{""N"":""89.3""},""tR"":{""N"":""85.64""}}",a47854d8-3051-70fa-00ce-ac30661244a5
868032061545061,1779490844,unknown,"{""tE"":{""N"":""56.66""},""hL"":{""N"":""59.6""},""wL"":{""N"":""31.251982""},""tL"":{""N"":""71.78""},""hR"":{""N"":""48""},""wR"":{""N"":""27.67899""},""hE"":{""N"":""89.3""},""tR"":{""N"":""85.1""}}",a47854d8-3051-70fa-00ce-ac30661244a5
